date,open,close,high,low,volume_24h,market_cap,circulating_supply,url_shares,unique_url_shares,tweets,tweet_spam,tweet_sentiment1,tweet_sentiment2,tweet_sentiment3,tweet_sentiment4,tweet_sentiment5,tweet_sentiment_impact1,tweet_sentiment_impact2,tweet_sentiment_impact3,tweet_sentiment_impact4,tweet_sentiment_impact5,social_score,average_sentiment,news,price_score,social_impact_score,correlation_rank,galaxy_score,volatility,social_contributors,sma_50,sma_100,sma_200,social_volume,market_cap_global,market_dominance,social_volume_global,social_dominance,Day of Month,month,Daily % Change,S&P 500 Daily Performance,NASDAQ 100 Daily Performance,1-Year Treasury Bond Rate,5-Year Treasury Bond Rate,10-Year Treasury Bond Rate,30-Year Treasury Bond Rate,Bitcoin Futures Volume,Bitcoin Futures Returns
2020-11-06,15579.72923853,15565.88058083,15903.43797604,15226.8393924,39837841971.45,288526920959.5,18535268,33887.0,21681.0,133978.0,58557.0,4962.0,12658.0,13207.0,96320.0,6831.0,58531275.0,118033845.0,77494993.0,429402875.0,72208716.0,755720390.0,3.7,1036.0,3.1,3.8,3.6,70.5,0.03636246,53380.0,11891.106596326805,11584.8086466924,10412.289053261256,160575.0,461226777419.0,62.55641152798651,293206.0,54.765250370047,6,11,-0.0896535001325693,0.0313496835560854,0.3907209985800293,0.0829999968409538,0.8199999928474426,0.8199999928474426,0.8199999928474426,8143.0,-0.3506534905961109
2020-11-07,15565.88058298,14833.7541075,15737.09557115,14423.20290926,35024953705.62,274970333139.98,18536600,26903.0,15774.0,88574.0,50221.0,2914.0,9022.0,10197.0,63135.0,3306.0,28153231.0,42082398.0,62862760.0,237826941.0,22948401.0,393910327.0,3.6,670.0,3.1,3.0,2.9,63.4,0.01337801,29688.0,11968.8899623868,11622.034044868402,10452.056206430005,107742.0,440687081929.0,62.39582334393931,233819.0,46.07923222663684,7,11,-4.703405435550123,,,0.0829999968409538,0.8199999928474426,0.8199999928474426,0.8199999928474426,,
2020-11-08,14833.75408424,15479.56703842,15637.32033788,14744.10989581,26632075028.85,286955182899.01,18537625,23927.0,15092.0,80173.0,46801.0,2908.0,8550.0,11415.0,54543.0,2757.0,12711175.0,55232232.0,36367315.0,221543076.0,77441079.0,403331628.0,3.6,674.0,3.0,3.2,3.4,66.4,0.01821936,26527.0,12056.594377633202,11663.595051045604,10493.868004228656,98630.0,456559160596.0,62.85169758162642,180962.0,54.50315535858357,8,11,4.3536715401900405,,,0.0829999968409538,0.8199999928474426,0.8199999928474426,0.8199999928474426,,
2020-11-09,15479.59572319,15332.31559743,15785.13687202,14865.52927664,34149115565.7,284236108837.28,18538368,31198.0,18612.0,103391.0,47974.0,2936.0,14328.0,10203.0,72497.0,3427.0,16961469.0,99076843.0,50745213.0,306884614.0,26651025.0,500361312.0,3.6,955.0,3.1,3.8,3.5,69.9,0.01513822,31023.0,12144.4752637938,11699.322279312904,10533.380958969456,125964.0,453619390255.0,62.65960294984261,228429.0,55.14361136283047,9,11,-0.9512633048748942,-0.9081684465634404,-2.9875274907480613,0.0879999995231628,0.9580000042915344,0.9580000042915344,0.9580000042915344,12353.0,-1.3724864347270986
2020-11-10,15332.350373,15290.90268148,15450.32935034,15124.95988876,25574938143.15,283468380961.42,18538368,30724.0,18235.0,93131.0,49573.0,2486.0,11835.0,9184.0,66366.0,3260.0,9528004.0,65606145.0,50096468.0,256568020.0,20102595.0,401940266.0,3.6,900.0,3.0,3.9,2.8,66.1,0.00847983,31470.0,12241.0481250534,11741.6951671177,10572.080967240605,114658.0,454989548892.0,62.30217411624687,243774.0,47.03454839318385,10,11,-0.2701021622392274,0.0640658468470721,-0.6849519084396831,0.0900000035762786,0.972000002861023,0.972000002861023,0.972000002861023,5971.0,-0.5183025591188857
2020-11-11,15290.90879034,15701.33973237,15916.26081024,15290.00681729,29772374934.01,291077214051.67,18538368,29219.0,17808.0,99029.0,51888.0,4022.0,10616.0,10100.0,70812.0,3479.0,11639188.0,46829865.0,34605160.0,273709047.0,10845873.0,377668588.0,3.6,918.0,3.0,3.2,3.5,66.6,0.00772738,30266.0,12344.3057132748,11786.245076692405,10612.737985732208,120356.0,463554629023.0,62.792429592419786,266294.0,45.19666233561402,11,11,2.68419111310616,0.2649272703864878,1.3474451054367576,0.0900000035762786,0.9580000042915344,0.9580000042915344,0.9580000042915344,6198.0,2.2977346278317152
2020-11-12,15701.29906726,16276.34394919,16305.00422517,15534.7718061,34175758344.06,301736853824.7,18538368,32710.0,20475.0,120004.0,44583.0,3540.0,12161.0,11240.0,89056.0,4007.0,62809383.0,88916576.0,47871830.0,390610152.0,26808975.0,617062249.0,3.6,1016.0,2.9,3.9,4.3,73.3,0.01292494,34288.0,12464.9088624024,11836.9495870053,10655.720369457056,145042.0,473906980250.0,63.67005897771856,274668.0,52.8062970568104,12,11,3.6621347389520498,-0.7202438809113819,-0.8135652353376198,0.0850000008940696,0.8849999904632568,0.8849999904632568,0.8849999904632568,6412.0,1.5
2020-11-13,16276.4404772,16317.80819009,16463.17783998,15992.1528006,31599492172.18,302505533181.25,18538368,27480.0,19211.0,117025.0,48000.0,3527.0,10930.0,10824.0,87782.0,3960.0,114544808.0,52317786.0,61425516.0,323302665.0,20425678.0,572070876.0,3.7,909.0,2.8,4.2,3.3,69.4,0.01492401,38839.0,12576.063701068795,11882.657440594196,10698.331406234956,140596.0,479656576069.0,63.06710848424471,277181.0,50.723534441393895,13,11,0.2547515647828513,0.9170778720043884,0.2285332442365519,0.0829999968409538,0.8930000066757202,0.8930000066757202,0.8930000066757202,4062.0,-0.4892966360856269
2020-11-14,16317.80834223,16068.13870685,16317.80834223,15749.19296725,27481710135.41,297877068422.63,18538368,23921.0,15078.0,83634.0,45056.0,1982.0,9450.0,7970.0,61491.0,2741.0,27020235.0,53184593.0,29488208.0,225255351.0,9892347.0,344873411.0,3.6,744.0,3.1,3.2,3.0,64.8,0.01176818,29335.0,12683.572130958995,11925.5410950887,10739.636807513903,101783.0,472715397115.0,63.01403978812306,221889.0,45.87113376508074,14,11,-1.5300430078080351,,,0.0829999968409538,0.8930000066757202,0.8930000066757202,0.8930000066757202,,
2020-11-15,16068.13999417,15955.58743887,16123.11045585,15793.53391679,23653867582.7,295790551597.89,18538368,25171.0,15604.0,80886.0,42389.0,2539.0,9347.0,7690.0,58645.0,2665.0,11253986.0,35139358.0,28478650.0,195714808.0,10927584.0,281550622.0,3.6,586.0,2.9,3.3,3.0,64.2,0.01112869,25567.0,12787.669408155796,11969.0822423314,10775.409555873855,99303.0,467641794980.0,63.25152173589196,216152.0,45.941282060772046,15,11,-0.7004623872957971,,,0.0829999968409538,0.8930000066757202,0.8930000066757202,0.8930000066757202,,
2020-11-16,15955.57698439,16716.11132377,16816.18144902,15880.7056812,31526766675.19,309889423249.11,18538368,32750.0,19574.0,118738.0,42540.0,3164.0,14156.0,9735.0,86628.0,5054.0,29356287.0,98737185.0,54231635.0,348117689.0,23462655.0,553953512.0,3.6,906.0,2.8,3.6,3.6,68.2,0.00895553,29678.0,12906.4862471064,12018.7028974341,10815.697341593956,142344.0,487159739270.0,63.61146011644428,392792.0,36.23902727143119,16,11,4.766505074249161,0.7430225504712892,0.7380869730990341,0.0750000029802322,0.906000018119812,0.906000018119812,0.906000018119812,5400.0,5.3632678515746806
2020-11-17,16685.69093058,17645.40576746,17782.92055432,16564.54499204,39006849169.81,327257094857.44,18545543,40291.0,22061.0,207197.0,45494.0,4934.0,18654.0,23021.0,153722.0,6865.0,47090960.0,129939448.0,90051953.0,655006373.0,42778936.0,964927667.0,3.7,1018.0,3.1,3.8,4.5,75.1,0.02165232,40983.0,13045.201318820598,12078.3995616757,10859.600536391608,234654.0,511006742006.0,64.0416393671764,434500.0,54.00552359033372,17,11,5.559274078107879,-0.0216056040676691,-0.4387208178328818,0.0799999982118606,0.871999979019165,0.871999979019165,0.871999979019165,9408.0,5.567133075320036
2020-11-18,17645.19047404,17804.00563217,18393.94914579,17352.906612,49064800277.87,330218014062.16,18547400,46964.0,27847.0,199196.0,54915.0,6273.0,19408.0,18831.0,147903.0,6781.0,61330485.0,168645460.0,90050548.0,882988696.0,87472283.0,1290556423.0,3.6,1057.0,3.1,4.1,3.8,73.4,0.03028935,64264.0,13184.3886118404,12137.6585047444,10903.677583517958,233019.0,510961630606.0,64.62677318265987,417778.0,55.775794800109146,18,11,0.8988167617118403,-1.2264380940176158,-0.5738386925378685,0.0750000029802322,0.8820000290870667,0.8820000290870667,0.8820000290870667,12925.0,0.0565770862800565
2020-11-19,17803.86174661,17817.09024754,18119.54784964,17382.55398903,36985055355.39,330475167134.49,18548250,30161.0,19921.0,126806.0,52440.0,4468.0,12542.0,15052.0,90377.0,4367.0,60502813.0,140757765.0,71210304.0,478833230.0,57168858.0,808516781.0,3.6,716.0,2.7,3.3,3.4,65.7,0.01296363,40893.0,13325.0405852322,12201.7241504448,10948.275692206407,151225.0,509720885400.0,64.83453525259257,301169.0,50.21267129086991,19,11,0.0734925366815186,0.6310092299769613,1.0310067596407095,0.0599999986588954,0.8539999723434448,0.8539999723434448,0.8539999723434448,6743.0,1.0611561016475846
2020-11-20,17817.08366299,18621.31436938,18773.22751179,17765.79576896,36992873939.99,345411881099.17,18548850,32984.0,21920.0,144197.0,46041.0,4637.0,13902.0,16295.0,103830.0,5532.0,54692880.0,98943975.0,88935167.0,750339188.0,90866969.0,1083834970.0,3.6,949.0,3.0,3.2,3.6,67.5,0.01250462,36762.0,13485.077834466598,12272.087948376597,10996.818991026355,171137.0,535040952619.0,64.55802670961826,314764.0,54.369940653950266,20,11,4.5137792460306025,-0.6082183207062836,-0.5808247354083166,0.0579999983310699,0.8289999961853027,0.8289999961853027,0.8289999961853027,9867.0,4.327191513121162
2020-11-21,18621.31587778,18642.23276593,18936.62068806,18444.3589249,39650210707.3,345819234184.59,18550062,31150.0,19668.0,125361.0,49272.0,4599.0,11338.0,12036.0,93307.0,4081.0,11467717.0,69747898.0,54371337.0,360157252.0,18400626.0,514193668.0,3.6,716.0,2.6,3.6,3.8,68.4,0.0157144,39572.0,13646.402988946998,12340.668902140898,11045.014803964305,149785.0,554262360615.0,62.392696808939895,313450.0,47.78593077045781,21,11,0.1123357682226489,,,0.0579999983310699,0.8289999961853027,0.8289999961853027,0.8289999961853027,,
2020-11-22,18642.232992,18370.00252365,18688.96913465,17671.38482599,41280434225.93,340790183317.33,18551187,31763.0,19396.0,104441.0,49134.0,3836.0,9619.0,9918.0,77921.0,3147.0,20191342.0,51652283.0,34161064.0,286644184.0,12431389.0,405126870.0,3.6,625.0,2.8,3.0,3.5,64.6,0.00947291,30563.0,13802.816461427596,12406.6802211844,11090.521006179251,127990.0,547320490363.0,62.265197323657176,281048.0,45.54026358486807,22,11,-1.4602877546809667,,,0.0579999983310699,0.8289999961853027,0.8289999961853027,0.8289999961853027,,
2020-11-23,18370.01733874,18364.12159134,18711.42673061,18000.79611004,42741112307.9,340698070308.13,18551756,31864.0,19208.0,125256.0,49869.0,4337.0,11714.0,12094.0,92648.0,4463.0,68754813.0,174399393.0,41809500.0,348033883.0,24452380.0,657497936.0,3.6,842.0,2.9,3.6,3.3,66.8,0.01051935,35756.0,13956.707242389,12471.664451397795,11132.584020410455,148980.0,568240256685.0,59.956693722422,336546.0,44.26735126847444,23,11,-0.0320137806319231,0.3019501776046659,-0.4510845863619502,0.0700000002980232,0.8569999933242798,0.8569999933242798,0.8569999933242798,12524.0,-1.1543624161073824
2020-11-24,18365.01468531,19107.46444977,19348.27096299,18128.65617407,51469565008.67,354504361032.35,18553093,36162.0,20951.0,176197.0,65415.0,6186.0,15017.0,12265.0,137151.0,5578.0,64174594.0,118889927.0,56274300.0,794582538.0,84655958.0,1118635789.0,3.7,960.0,3.3,3.8,3.7,71.9,0.01208791,42911.0,14122.9897428342,12543.8110552645,11178.908010820052,202413.0,590804686190.0,60.00364745217052,396378.0,51.06564945582248,24,11,4.047799698628318,1.1375619653234623,1.06343648650912,0.0799999982118606,0.8820000290870667,0.8820000290870667,0.8820000290870667,14152.0,3.5491736656732598
2020-11-25,19104.40961035,18732.1207774,19390.96555566,18581.14653195,43710357371.46,347558803507.37,18554218,32135.0,20095.0,128195.0,47722.0,3656.0,12830.0,10673.0,96707.0,4329.0,37121960.0,94917537.0,104078862.0,444621955.0,62503504.0,743292278.0,3.7,860.0,2.7,3.7,3.3,66.7,0.01669155,39989.0,14285.544040605802,12608.5882439555,11224.599131038904,153295.0,569911010445.0,60.98474974820856,319783.0,47.937194910298544,25,11,-1.9643824190106909,-0.160915903073855,0.3311510037127904,0.0799999982118606,0.878000020980835,0.878000020980835,0.878000020980835,12217.0,-1.149725633655605
2020-11-26,18729.84058731,17150.62357809,18866.28612952,16351.03485441,61396835736.94,318231964319.39,18555137,34053.0,21256.0,155673.0,44777.0,5303.0,19386.0,11677.0,114083.0,5223.0,29840777.0,368827631.0,59461483.0,466585918.0,72740969.0,997511652.0,3.6,745.0,3.1,3.6,2.6,64.5,0.03368277,48597.0,14415.177133059802,12660.1821472804,11266.5700932197,182300.0,522302000537.0,60.92872782263954,320368.0,56.903311192129046,26,11,-8.442702340559594,,,0.0799999982118606,0.878000020980835,0.878000020980835,0.878000020980835,,
2020-11-27,17153.91312468,17108.40172774,17445.02428555,16526.42352825,38886494645.12,317464460530.41,18555725,37825.0,19175.0,123703.0,50556.0,5060.0,13701.0,11326.0,89540.0,4076.0,30893927.0,149925308.0,46023495.0,336248608.0,21158605.0,584299991.0,3.6,680.0,2.8,3.6,2.7,63.8,0.03771887,35193.0,14539.031452995005,12713.6833286368,11309.1031208465,146594.0,522121463522.0,60.80279833526387,275375.0,53.234316840671816,27,11,-0.2461825959723995,-0.0054953530717379,0.3096456440118753,0.0729999989271164,0.8420000076293945,0.8420000076293945,0.8420000076293945,16490.0,-11.860588391200636
2020-11-28,17112.93423773,17717.4150112,17853.93919131,16910.65271094,32601040733.64,328782832211.7,18557075,28609.0,16144.0,109970.0,41744.0,3386.0,10819.0,9384.0,83099.0,3282.0,21388418.0,53930803.0,30731301.0,257924928.0,34935821.0,398950549.0,3.7,492.0,3.2,3.6,3.3,68.9,0.01421085,35365.0,14672.0906013696,12772.0737625378,11353.667806848798,129228.0,542408550077.0,60.61534836886812,246304.0,52.4668702091724,28,11,3.559732189784426,,,0.0729999989271164,0.8420000076293945,0.8420000076293945,0.8420000076293945,,
2020-11-29,17719.63461354,18177.48341979,18283.62817317,17559.11762249,31133957704.27,337336592123.07,18557800,28999.0,17877.0,108453.0,43701.0,3359.0,9965.0,10535.0,81554.0,3040.0,20962714.0,44350551.0,31982609.0,242332371.0,16171199.0,355849344.0,3.6,630.0,3.1,3.5,3.8,70.5,0.02236797,32560.0,14809.7130412014,12837.923706286698,11398.205285418944,129955.0,556866575973.0,60.57763325688018,242194.0,53.65739861433397,29,11,2.596701653707223,,,0.0729999989271164,0.8420000076293945,0.8420000076293945,0.8420000076293945,,
2020-11-30,18178.32211783,19625.83502949,19749.26369425,18178.32211783,47728480399.28,364229729425.87,18558675,39968.0,26516.0,186729.0,64830.0,6270.0,15569.0,14836.0,142340.0,7714.0,82736933.0,144493362.0,71012515.0,881718321.0,72857052.0,1252881783.0,3.7,1069.0,3.3,3.5,3.9,72.0,0.02067667,39394.0,14974.546102721202,12917.3638009586,11447.665853209544,218876.0,596558444611.0,61.055162778455774,385870.0,56.72273045326146,30,11,7.967833479760822,-0.3453337221654671,-0.0851872963320947,0.0750000029802322,0.843999981880188,0.843999981880188,0.843999981880188,12034.0,7.961696306429548
2020-12-01,19633.77044727,18802.99829969,19845.97548328,18321.92093045,49633658712.12,348976597317.84,18559256,51357.0,28787.0,161121.0,60757.0,4865.0,15700.0,14201.0,117572.0,8783.0,39526902.0,175431998.0,93635859.0,776299917.0,71940294.0,1156902338.0,3.7,1055.0,3.1,3.6,3.5,69.8,0.02528814,48868.0,15119.498810959003,12988.745304007502,11495.039858575745,195182.0,569302058909.0,61.2990225235813,362982.0,53.77181237637127,1,12,-4.192620230240385,0.4547565725452948,0.5465937790871888,0.0799999982118606,0.9340000152587892,0.9340000152587892,0.9340000152587892,13563.0,-2.6515151515151514
2020-12-02,18801.74359314,19201.09115697,19308.33066301,18347.71783787,37387697138.68,356381007570.92,18560393,37526.0,22477.0,117753.0,42235.0,3253.0,12902.0,9507.0,86218.0,5873.0,54102402.0,78217529.0,44764273.0,439184265.0,28782888.0,645102510.0,3.7,1001.0,2.8,3.1,3.2,63.8,0.01631361,36096.0,15275.002646084404,13063.0102571632,11544.160244232096,144718.0,583098206067.0,61.11852237973968,286849.0,50.45093411516164,2,12,2.117177542299542,0.4168280615316851,0.5312913334963225,0.0750000029802322,0.9480000138282776,0.9480000138282776,0.9480000138282776,7994.0,0.7308796658835813
2020-12-03,19205.92540409,19445.39847988,19566.19188355,18925.78443384,31930317405.27,360933936016.88,18561237,36296.0,22069.0,114225.0,53589.0,3594.0,13188.0,10972.0,82042.0,4429.0,21454007.0,116986675.0,67319327.0,612994725.0,30668154.0,849474109.0,3.6,947.0,3.2,3.5,3.3,68.1,0.0105178,38374.0,15435.320477947003,13143.802891144996,11593.033539775392,140768.0,591169165363.0,61.05425606818533,313804.0,44.85857414182101,3,12,1.2723616637865698,-0.0425283397475254,-0.0162823591329232,0.0750000029802322,0.9200000166893004,0.9200000166893004,0.9200000166893004,7203.0,1.1633919338159255
2020-12-04,19446.96642246,18699.76561337,19511.40471415,18697.19291384,33872388057.72,347111351136.33,18562006,31383.0,19878.0,117154.0,47071.0,3430.0,14196.0,9389.0,86232.0,3907.0,57362908.0,110095119.0,84749503.0,390911684.0,21612919.0,664774977.0,3.6,917.0,3.2,3.8,3.1,68.4,0.00924223,34742.0,15579.408797207005,13215.916912382696,11637.899493767743,141092.0,561924279687.0,61.77190836631513,307645.0,45.861951275008536,4,12,-3.834495175203023,0.767655593146393,0.3891879980856733,0.0750000029802322,0.968999981880188,0.968999981880188,0.968999981880188,7567.0,-2.9471544715447155
2020-12-05,18698.38527851,19154.231131,19160.44926489,18590.19367526,27242455063.89,355563938256.34,18563093,25958.0,16631.0,91105.0,44436.0,2466.0,11317.0,8718.0,65873.0,2731.0,29162663.0,50137471.0,32537510.0,271226522.0,7830038.0,390930536.0,3.6,588.0,2.9,3.5,2.7,63.2,0.01124473,29905.0,15736.0509661034,13294.225253368695,11685.025459826744,111013.0,580206001177.0,61.28236135700883,229040.0,48.46882640586797,5,12,2.4303273475527742,,,0.0750000029802322,0.968999981880188,0.968999981880188,0.968999981880188,,
2020-12-06,19154.18059333,19345.12095871,19390.49989515,18897.89407205,25293775713.52,359123541247.06,18563437,24888.0,16527.0,89879.0,40543.0,2738.0,8527.0,10275.0,65629.0,2710.0,20519564.0,59292451.0,53396769.0,272690381.0,12228490.0,418164042.0,3.6,522.0,2.4,3.4,2.8,61.6,0.00707094,27664.0,15895.791353931,13372.2514656228,11734.136158836396,109617.0,588932198100.0,60.97875823493034,232557.0,47.13554096415072,6,12,0.9965935275838556,,,0.0750000029802322,0.968999981880188,0.968999981880188,0.968999981880188,,
2020-12-07,19343.12879819,19191.63128698,19411.82767631,18931.14291942,26896357742.24,356293229783.3,18564568,32167.0,20515.0,105421.0,49178.0,2996.0,12291.0,10844.0,76032.0,3258.0,48292744.0,62329204.0,63881133.0,298910177.0,39057197.0,512516058.0,3.6,852.0,3.1,4.1,3.2,70.1,0.00517253,31334.0,16049.9567854338,13449.0991253156,11784.685505158695,129879.0,583522180685.0,61.05907223013277,304894.0,42.5980832682834,7,12,-0.7934283381200169,-0.0749721778287724,0.5820976945347429,0.0700000002980232,0.9279999732971193,0.9279999732971193,0.9279999732971193,5213.0,-0.1822442072376985
2020-12-08,19191.52946283,18321.14491611,19283.47833933,18269.94544375,31692288756.38,340148764251.72,18565687,35920.0,23114.0,114916.0,46437.0,3338.0,13794.0,11372.0,82760.0,3652.0,20932841.0,71446243.0,88532171.0,353694281.0,17046318.0,551702852.0,3.6,990.0,2.7,4.2,2.6,65.3,0.00743373,34261.0,16181.5389407494,13515.1955128667,11830.378342149896,142398.0,551729519450.0,61.651362173044944,293066.0,48.58905502514792,8,12,-4.535760185537519,0.5213057362058942,0.4841404230111032,0.0680000036954879,0.912999987602234,0.912999987602234,0.912999987602234,7325.0,-2.029664324746292
2020-12-09,18320.88478403,18553.91537685,18626.29265152,17935.54781966,34420373070.86,344486483494.44,18566287,36054.0,21762.0,119775.0,46256.0,3230.0,13993.0,16988.0,82137.0,3427.0,30528344.0,88277090.0,62691947.0,351892936.0,20442126.0,553880851.0,3.6,1003.0,3.1,4.1,3.2,70.1,0.01965916,36211.0,16314.290545474802,13583.926461730196,11877.101481895696,146070.0,561934751974.0,61.30364464634125,317510.0,46.004850240937294,9,12,1.2705017170369317,-0.8947677074386348,-2.077537871759952,0.0700000002980232,0.9409999847412108,0.9409999847412108,0.9409999847412108,6752.0,-1.4182499331014182
2020-12-10,18553.29972814,18264.99210672,18553.29972814,17957.06521319,25547132265.47,339136939585.84,18567268,31826.0,20352.0,107767.0,42297.0,3362.0,11568.0,15409.0,73824.0,3602.0,14645097.0,69087415.0,63734541.0,295098886.0,97218159.0,539829835.0,3.6,888.0,2.9,3.6,3.2,66.4,0.01089446,32041.0,16423.116603821603,13646.8715953924,11924.474602425596,131878.0,550845376655.0,61.56663084752455,299968.0,43.96402282910177,10,12,-1.5572091618488937,0.2451461175479036,1.086284685725357,0.0700000002980232,0.9079999923706056,0.9079999923706056,0.9079999923706056,6953.0,-1.0198604401502953
