date,open,close,close+1,high,low,volume_24h,volume_24h,tweet_sentiment1,tweet_sentiment2,tweet_sentiment5,tweet_sentiment_impact1,tweet_sentiment_impact2,tweet_sentiment_impact5,social_score,social_contributors,sma_50,sma_200,social_volume_global,social_dominance,ETH_USD,DOGE_USD,Nikkei 225 Open,Dow Jones Industrial Average Close,Crude Oil Close,NASDAQ Composite Close,CPTRA
2020-07-28,11017.4638476,10912.8230505,11100.4681253,11204.327602,10632.6317033,28766551141.78,28766551141.78,3471.0,14100.0,5268.0,22455789.0,124697413.0,32900142.0,627074083.0,40156.0,9408.4915579744,8641.347562225648,389568.0,41.09808813865615,321.5140991210937,0.0031530000269412,22735.01953125,26379.279296875,41.040000915527344,10402.08984375,33.5519128856381
2020-07-29,10912.9529611,11100.4681253,11111.2142899,11304.3970694,10856.1413409,24617249714.51,24617249714.51,3109.0,11594.0,4331.0,55538765.0,60321375.0,17006869.0,482590511.0,28562.0,9434.5869165878,8656.662215908547,368528.0,33.91981070637781,316.6572570800781,0.0031969998963177,22543.890625,26539.5703125,41.27000045776367,10542.9404296875,33.9326640523788
2020-07-30,11099.8328914,11111.2142899,11323.4664207,11169.3566691,10895.4554062,22857247900.67,22857247900.67,2551.0,11256.0,3806.0,27342199.0,47060339.0,14467824.0,428807498.0,24837.0,9459.4093133302,8671.255817331448,301117.0,36.81392946927606,318.1908874511719,0.0031920000910758,22489.240234375,26313.650390625,39.91999816894531,10587.8095703125,35.1765253687016
2020-07-31,11110.2109424,11323.4664207,11759.5927707,11415.8638958,10987.0535485,23160469766.39,23160469766.39,2952.0,12150.0,4556.0,29077117.0,176855589.0,58183461.0,628706928.0,25567.0,9499.443015780398,8687.152176847747,271790.0,45.03035431767174,334.5866394042969,0.0032309999223798,22267.58984375,26428.3203125,40.27000045776367,10745.26953125,34.4790847113704
2020-08-01,11322.5705008,11759.5927707,11053.613901,11794.7753933,11239.6827355,26075670302.8,26075670302.8,2986.0,13894.0,6286.0,18933354.0,84991756.0,29239008.0,489223265.0,36188.0,9545.0179954058,8701.81131857095,286897.0,47.91440830681395,345.5546569824219,0.0032250001095235,22267.58984375,26428.3203125,40.27000045776367,10745.26953125,35.4153766594265
2020-08-02,11758.7646653,11053.613901,11246.3487749,12034.1441504,11018.1300423,27410067336.02,27410067336.02,2774.0,11514.0,3982.0,9837352.0,69239518.0,15011390.0,405695441.0,32980.0,9576.584726659,8713.04433669935,258805.0,48.3170726995228,385.19970703125,0.0036889999173581,22267.58984375,26428.3203125,40.27000045776367,10745.26953125,38.5562570033685
2020-08-03,11043.7688847,11246.3487749,11205.8929179,11453.0787225,11012.4147398,20271713443.26,20271713443.26,3156.0,9946.0,3536.0,12590076.0,100425246.0,13424779.0,464027974.0,26148.0,9613.7759443142,8725.657151745198,261800.0,44.63025210084034,370.6717224121094,0.0033360000234097,21947.580078125,26664.400390625,41.0099983215332,10902.7998046875,38.926994036573
2020-08-04,11246.2032469,11205.8929179,11747.0228312,11385.3815713,11094.1453896,21250197042.2,21250197042.2,2972.0,9378.0,3704.0,17065626.0,49502411.0,15348156.0,381180782.0,26261.0,9648.8797629338,8737.0414279467,299578.0,40.09206283505464,386.295166015625,0.0033889999613165,22379.740234375,26828.470703125,41.70000076293945,10941.169921875,38.5730242978297
2020-08-05,11203.8230991,11747.0228312,11779.7732574,11786.6168994,11158.2851945,24411254471.12,24411254471.12,2559.0,11526.0,3637.0,13050413.0,64196208.0,20019233.0,446883652.0,27764.0,9693.0597320718,8751.062497586647,279549.0,45.95759598496149,389.87548828125,0.0035349999088793,22479.720703125,27201.51953125,42.18999862670898,10998.400390625,34.7646401664201
2020-08-06,11749.8713321,11779.7732574,11601.4727146,11902.3359717,11598.7138024,23400740340.13,23400740340.13,3367.0,11932.0,4090.0,36443925.0,70561414.0,16919692.0,469174994.0,30594.0,9739.050089895,8766.430138223997,296190.0,45.21996016070766,401.590576171875,0.0035129999741911,22471.7109375,27386.98046875,41.95000076293945,11108.0703125,37.0335809511832
2020-08-07,11778.8942824,11601.4727146,11754.0458135,11898.0384141,11408.5940427,23132312867.15,23132312867.15,2414.0,10951.0,4128.0,20757339.0,66396302.0,17441359.0,416564635.0,30727.0,9782.8427349476,8781.149287099897,279158.0,43.98620136266917,394.9619445800781,0.0035600000992417,22433.779296875,27433.48046875,41.220001220703125,11010.98046875,38.6169574725783
2020-08-08,11604.5533476,11754.0458135,11675.7393433,11800.0648506,11558.4316317,17572057837.41,17572057837.41,2361.0,8031.0,3263.0,7609382.0,62491638.0,10834001.0,337849722.0,26248.0,9832.163276897,8796.190042225748,269601.0,38.51321026257321,379.5128479003906,0.0035329998936504,22433.779296875,27433.48046875,41.220001220703125,11010.98046875,39.2764838151703
2020-08-09,11737.3252342,11675.7393433,11878.1113253,11806.0562765,11548.7844464,17489608833.29,17489608833.29,2086.0,7434.0,3467.0,10178307.0,59870021.0,11811637.0,338509881.0,24657.0,9879.031248523,8811.164358731148,271196.0,36.25200961666101,393.98736572265625,0.0035099999513477,22433.779296875,27433.48046875,41.220001220703125,11010.98046875,39.8135840129077
2020-08-10,11662.2569338,11878.1113253,11410.5256775,12045.1403178,11662.2569338,26114112569.42,26114112569.42,2443.0,10607.0,5938.0,10792071.0,55323589.0,13682441.0,469301774.0,33807.0,9930.5208807472,8828.522335018648,330078.0,40.393179793866906,391.1204528808594,0.0034630000591278,22433.779296875,27791.439453125,41.93999862670898,10968.3603515625,45.1016436692363
2020-08-11,11881.64754,11410.5256775,11584.9345762,11932.7111738,11195.7092716,27039782639.91,27039782639.91,2820.0,10259.0,4231.0,14208044.0,57716498.0,16920274.0,500418447.0,28548.0,9965.7570421014,8843.347791998547,310398.0,41.06308674669295,395.8875732421875,0.0034990001004189,22505.509765625,27686.91015625,41.61000061035156,10782.8203125,38.1830195403308
2020-08-12,11404.5968775,11584.9345762,11784.1373895,11748.3964937,11249.6054441,25064548486.49,25064548486.49,3072.0,10445.0,3350.0,14967488.0,68046240.0,28611425.0,479382566.0,32986.0,10004.8625663098,8859.433226012348,318050.0,40.17198553686527,380.3840637207031,0.003393999999389,22747.439453125,27976.83984375,42.66999816894531,11012.240234375,37.0531514299238
2020-08-13,11588.4055125,11784.1373895,11768.8706193,11796.3961941,11216.8725398,27522199497.23,27522199497.23,3298.0,12384.0,3204.0,28074212.0,68236765.0,32789079.0,504407814.0,26234.0,10054.2731071262,8875.369763794048,473049.0,25.56373652623724,391.024169921875,0.0034839999862015,23123.359375,27896.720703125,42.2400016784668,11042.5,36.6184685809293
2020-08-14,11772.6593859,11768.8706193,11865.69857,12150.9936677,11685.4554805,24237958589.06,24237958589.06,2359.0,11109.0,3031.0,40563860.0,65346118.0,17919067.0,426304626.0,29470.0,10104.3542586506,8889.665021002898,439911.0,26.47376401135684,428.7417907714844,0.0035170000046491,23323.919921875,27931.01953125,42.0099983215332,11019.2998046875,36.5126735755174
2020-08-15,11768.6971443,11865.69857,11892.8040631,11963.2030649,11768.6971443,23354924400.34,23354924400.34,1976.0,9165.0,3336.0,14723280.0,61540948.0,10148491.0,401841129.0,30998.0,10158.4098779734,8902.20056226775,293945.0,37.50327442208577,437.3978271484375,0.0035610001068562,23323.919921875,27931.01953125,42.0099983215332,11019.2998046875,37.0371344693124
2020-08-16,11866.6855801,11892.8040631,12254.4019083,11934.9009151,11737.1885988,20583375490.17,20583375490.17,2624.0,8041.0,4652.0,10319596.0,37155926.0,12055893.0,298216514.0,27905.0,10215.358140101,8915.081435061,274471.0,36.396559199332536,433.35491943359375,0.0035389999393373,23323.919921875,27931.01953125,42.0099983215332,11019.2998046875,39.6858492013564
2020-08-17,11895.6577737,12254.4019083,11991.2332456,12359.0570221,11806.6958823,28227687026.77,28227687026.77,3383.0,10927.0,4149.0,18071091.0,94561296.0,27066246.0,512241918.0,29757.0,10277.5745344462,8928.808476629001,327128.0,40.931684233694455,433.78662109375,0.0035240000579506,23189.48046875,27844.91015625,42.88999938964844,11129.73046875,42.2977080761413
2020-08-18,12251.8959698,11991.2332456,11758.2835921,12335.7070704,11954.5257491,26043227671.88,26043227671.88,2566.0,11167.0,3524.0,21059669.0,82852175.0,13427129.0,450920341.0,29650.0,10333.5821100648,8942.0119960311,311882.0,39.87245176060177,429.53125,0.0035910001024603,23097.80078125,27778.0703125,42.88999938964844,11210.83984375,35.4687592765466
2020-08-19,11990.8847804,11758.2835921,11878.3716211,12028.9234443,11687.3328305,24502851117.26,24502851117.26,2573.0,11916.0,3491.0,9614739.0,55226081.0,9115309.0,355355537.0,27495.0,10385.9879139016,8953.83903714955,280789.0,40.146871850393,423.6693115234375,0.0035139999818056,22997.9296875,27692.880859375,42.93000030517578,11146.4599609375,36.2736928015915
2020-08-20,11761.499735,11878.3716211,11592.4890449,11900.4111753,11710.0633726,20175242944.67,20175242944.67,2256.0,9511.0,3059.0,47569718.0,44149452.0,18490477.0,417064518.0,25456.0,10438.9888345188,8966.509068790449,293659.0,37.978744053476994,406.4637756347656,0.0034239999949932,23003.580078125,27739.73046875,42.58000183105469,11264.9501953125,35.70293317722632
2020-08-21,11878.026439,11592.4890449,11681.8255623,11899.2593199,11564.9793191,23762425998.95,23762425998.95,2798.0,10063.0,3442.0,39583100.0,48433388.0,16200079.0,405477399.0,28119.0,10488.3704123304,8978.003908569548,299349.0,38.34120040487859,416.4397888183594,0.0034590000286698,23022.759765625,27930.330078125,42.34000015258789,11311.7998046875,36.889054557526286
2020-08-22,11585.4775342,11681.8255623,11664.8479948,11689.4073895,11448.8060449,20224191305.96,20224191305.96,2170.0,8435.0,2709.0,9865836.0,33629220.0,9600578.0,317392286.0,26249.0,10540.2608453558,8990.508221548549,250737.0,38.595021875510994,389.1263427734375,0.0033929999917745,23022.759765625,27930.330078125,42.34000015258789,11311.7998046875,41.3250231761461
2020-08-23,11679.6959587,11664.8479948,11774.5958414,11713.4297949,11559.9212608,18482062657.8,18482062657.8,1900.0,8879.0,2428.0,7327317.0,37136817.0,7742405.0,269606282.0,24300.0,10590.9080462416,9000.765340077798,247772.0,37.70240382286941,395.8351440429688,0.0034419998992234,23022.759765625,27930.330078125,42.34000015258789,11311.7998046875,34.994141372116616
2020-08-24,11663.6895523,11774.5958414,11366.1350817,11807.6323164,11623.2504376,20681511754.57,20681511754.57,2622.0,9668.0,3742.0,8094856.0,61859701.0,9212823.0,355768620.0,25757.0,10644.9211056824,9010.989308127348,279795.0,39.61579013206097,391.3844909667969,0.0034139999188482,22913.19921875,28308.4609375,42.619998931884766,11379.7197265625,42.04207711513541
2020-08-25,11773.58935,11366.1350817,11488.3634896,11778.2998953,11189.8510492,26301509931.93,26301509931.93,2262.0,9324.0,3504.0,10460321.0,53219137.0,11527584.0,379374948.0,26353.0,10684.7343121314,9018.840264673196,311771.0,36.814841662630585,408.1441955566406,0.0034179999493062,23242.740234375,28248.439453125,43.34999847412109,11466.4697265625,35.98997715100717
2020-08-26,11366.8949329,11488.3634896,11323.3970324,11530.0530661,11296.993373,22466660957.63,22466660957.63,2097.0,10055.0,3167.0,14269049.0,51259593.0,11975596.0,416531574.0,26163.0,10729.4560318462,9026.956484775948,286763.0,36.58909970951622,384.00103759765625,0.003305000020191,23257.05078125,28331.919921875,43.38999938964844,11665.0595703125,33.618835009729075
2020-08-27,11485.6083964,11323.3970324,11542.4997333,11570.7863091,11185.9418123,23240415075.98,23240415075.98,2327.0,11133.0,3240.0,31836165.0,53402510.0,25232302.0,420934948.0,30352.0,10767.3573107982,9032.990101142948,292297.0,41.03223775817062,386.4661254882813,0.003303000004962,23311.0390625,28492.26953125,43.040000915527344,11625.33984375,34.99693932530556
2020-08-28,11325.2956031,11542.4997333,11506.8653177,11545.6154059,11316.4224397,19807127587.51,19807127587.51,2530.0,10592.0,3749.0,29887803.0,56366121.0,8658855.0,394161118.0,27902.0,10812.6479473358,9041.419542341348,285537.0,39.952790706633465,382.6326293945313,0.0032029999420046,23232.30078125,28653.869140625,42.970001220703125,11695.6298828125,32.163221256553605
2020-08-29,11541.0543254,11506.8653177,11711.506161,11585.6406794,11466.2933646,17485597759.14,17485597759.14,2043.0,8115.0,3887.0,20197191.0,30531658.0,9600624.0,312178274.0,27721.0,10857.2090963458,9047.912687625349,256697.0,35.40282901631106,395.8746643066406,0.0032679999712854,23232.30078125,28653.869140625,42.970001220703125,11695.6298828125,36.566166465714346
2020-08-30,11508.7139745,11711.506161,11680.8204905,11715.2648492,11492.381773,19760127944.66,19760127944.66,1877.0,6386.0,2438.0,6724294.0,24418905.0,8420120.0,248682103.0,25888.0,10906.632293035002,9054.839945807347,229116.0,34.31318633356029,399.9214782714844,0.0032820000778883,23232.30078125,28653.869140625,42.970001220703125,11695.6298828125,38.45091761803543
2020-08-31,11713.3062719,11680.8204905,11970.4787405,11768.8767439,11598.3184963,22285928250.31,22285928250.31,2579.0,8333.0,2934.0,10377820.0,35382531.0,13768329.0,301552515.0,29567.0,10954.718705841404,9062.172150940847,283401.0,36.19288569906246,428.3957214355469,0.0032999999821186,23147.140625,28430.05078125,42.61000061035156,11775.4599609375,37.01011231159122
2020-09-01,11679.3166637,11970.4787405,11414.0337325,12067.0812887,11601.1286113,27311555343.11,27311555343.11,2702.0,9912.0,3424.0,12371587.0,49484343.0,13657012.0,355426571.0,33832.0,11009.256003549604,9070.463964188846,311820.0,36.16477454941954,435.0797424316406,0.0032210000790655,23089.630859375,28645.66015625,42.7599983215332,11939.669921875,39.65175165495006
2020-09-02,11964.8228043,11414.0337325,10245.296686,11964.8228043,11290.7942647,28037405298.84,28037405298.84,2274.0,11041.0,3303.0,9391095.0,54151148.0,10123040.0,351519102.0,28785.0,11052.672409871202,9078.087009709448,287568.0,36.770433427919656,477.0519104003906,0.0032560001127421,23261.08984375,29100.5,41.5099983215332,12056.4404296875,34.378345352744255
2020-09-03,11407.1910772,10245.296686,10511.8138807,11443.0227947,10182.4650856,31927261554.77,31927261554.77,2419.0,14112.0,3461.0,30652454.0,73155240.0,46253188.0,534727460.0,30462.0,11073.721596234403,9079.6413261882,273416.0,41.37651051876993,440.0404968261719,0.0031220000237226,23524.490234375,28292.73046875,41.369998931884766,11458.099609375,37.53555478329722
2020-09-04,10230.3651615,10511.8138807,10169.567221,10663.9200452,10207.9402189,29965130373.75,29965130373.75,2673.0,12786.0,3918.0,17502495.0,54079228.0,12891638.0,365712002.0,31888.0,11101.313316589798,9083.749682500998,274002.0,42.628885920540725,385.67193603515625,0.0028019999153912,23130.3203125,28133.310546875,39.77000045776367,11313.1298828125,33.40811948116876
2020-09-05,10512.5301954,10169.567221,10280.3517032,10581.5714107,9946.67532811,44916565291.55,44916565291.55,2300.0,8305.0,3641.0,13979847.0,46053890.0,6816512.0,290710431.0,24621.0,11121.6768162172,9083.887536753498,224683.0,42.95518575059083,388.24114990234375,0.0028989999555051,23130.3203125,28133.310546875,39.77000045776367,11313.1298828125,34.66539377670383
2020-09-06,10167.2167634,10280.3517032,10369.5637386,10353.928072,10056.8857496,37071460174.47,37071460174.47,1843.0,6800.0,2203.0,8171156.0,37524897.0,9505502.0,236158987.0,22045.0,11144.103052174998,9087.122360843598,196049.0,42.3746104290254,335.26007080078125,0.0027580000460147,23130.3203125,28133.310546875,39.77000045776367,11313.1298828125,31.62068870721483
2020-09-07,10280.9976217,10369.5637386,10131.5166457,10399.1534283,9916.49293063,33703098409.31,33703098409.31,2561.0,8450.0,2633.0,8663257.0,37356890.0,8609443.0,292104864.0,23970.0,11167.7779886986,9090.927800019448,218688.0,45.05276924202517,353.3622741699219,0.0027870000340044,23145.470703125,28133.310546875,39.77000045776367,11313.1298828125,39.31969877370658
2020-09-08,10369.3069685,10131.5166457,10242.3477803,10414.7752084,9945.11015892,33430927462.23,33430927462.23,2430.0,9448.0,3604.0,9654380.0,66055771.0,25002285.0,515375307.0,25792.0,11187.1236943186,9093.1531772598,230508.0,45.88777829836708,352.6734924316406,0.0028109999839216,23188.7890625,27500.890625,36.7599983215332,10847.6904296875,36.76991795623417
2020-09-09,10134.1515061,10242.3477803,10363.1390401,10350.5427324,10017.2510729,24128292754.85,24128292754.85,2505.0,8387.0,7548.0,19834761.0,50545267.0,14239416.0,413641253.0,33645.0,11204.472899363,9096.04900701465,268508.0,43.62626067007314,337.60211181640625,0.0027560000307857,22966.890625,27940.470703125,38.04999923706055,11141.5595703125,32.09256335359807
2020-09-10,10242.3301347,10363.1390401,10400.9146854,10503.9125262,10238.1358906,54406443210.51,54406443210.51,2555.0,8720.0,3848.0,19303948.0,44673108.0,17508490.0,474794264.0,30073.0,11221.2284111656,9098.242126074048,260965.0,43.34680895905581,351.1100158691406,0.0027789999730885,23193.470703125,27534.580078125,37.29999923706055,10919.58984375,32.983336088831656
2020-09-11,10369.0283892,10400.9146854,10442.1706031,10434.9225461,10140.8366858,45201121774.78,45201121774.78,2223.0,7533.0,3424.0,33632461.0,30761450.0,9761393.0,347456632.0,28375.0,11237.6252646454,9101.9958254672,257162.0,42.24691050777331,368.1018981933594,0.0028049999382346,23114.630859375,27665.640625,37.33000183105469,10853.5498046875,32.78260585140803
2020-09-12,10409.8617874,10442.1706031,10323.7557975,10578.8382504,10292.3865099,36750077323.54,36750077323.54,1735.0,5884.0,2363.0,17474748.0,27867874.0,6618864.0,254092568.0,21125.0,11255.7308229948,9107.4981526389,205804.0,40.69648792054576,374.6955871582031,0.0028059999458491,23114.630859375,27665.640625,37.33000183105469,10853.5498046875,31.84140294935001
2020-09-13,10452.3990309,10323.7557975,10680.8374328,10577.2152413,10224.3299006,36506852789.3,36506852789.3,1358.0,6269.0,2131.0,3549857.0,32299156.0,5986956.0,254546516.0,24203.0,11268.663668999,9115.014320626153,196083.0,41.73436758923517,387.18310546875,0.0028190000448375,23114.630859375,27665.640625,37.33000183105469,10853.5498046875,38.67897429168348
2020-09-14,10328.7341116,10680.8374328,10796.9509861,10800.0110604,10266.008771,35453581939.72,35453581939.72,2318.0,9182.0,2952.0,6749948.0,55076476.0,13740833.0,360728214.0,23396.0,11284.177072714,9124.4960385468,238685.0,39.996229339925,365.5700073242188,0.002775999950245,23431.16015625,27993.330078125,37.2599983215332,11056.650390625,43.27048582125826
2020-09-15,10677.7548513,10796.9509861,10974.9048915,10938.6320402,10656.4603435,32509451925.05,32509451925.05,2577.0,10170.0,3430.0,12985909.0,54239527.0,15929125.0,353486965.0,25266.0,11280.298624440002,9135.1185167275,260598.0,41.3284062041919,377.2688598632813,0.0028029999230057,23438.830078125,27995.599609375,38.27999877929688,11190.3203125,34.76789260908813
